date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2018-01-02,Iraq,United Arab Emirates,0.0,0.0,Gulf Cup,Kuwait City,Kuwait,True
2018-06-15,Egypt,Uruguay,0.0,1.0,FIFA World Cup,Ekaterinburg,Russia,True
2018-06-15,Morocco,Iran,0.0,1.0,FIFA World Cup,Saint Petersburg,Russia,True
2018-06-15,Portugal,Spain,3.0,3.0,FIFA World Cup,Sochi,Russia,True
2018-06-16,France,Australia,2.0,1.0,FIFA World Cup,Kazan,Russia,True
2018-06-16,Peru,Denmark,0.0,1.0,FIFA World Cup,Saransk,Russia,True
2018-06-16,Croatia,Nigeria,2.0,0.0,FIFA World Cup,Kaliningrad,Russia,True
2018-06-17,Costa Rica,Serbia,0.0,1.0,FIFA World Cup,Samara,Russia,True
2018-06-17,Germany,Mexico,0.0,1.0,FIFA World Cup,Moscow,Russia,True
2018-06-17,Brazil,Switzerland,1.0,1.0,FIFA World Cup,Rostov-on-Don,Russia,True
2018-06-18,Belgium,Panama,3.0,0.0,FIFA World Cup,Sochi,Russia,True
2018-06-18,Tunisia,England,1.0,2.0,FIFA World Cup,Volgograd,Russia,True
2018-06-19,Colombia,Japan,1.0,2.0,FIFA World Cup,Saransk,Russia,True
2018-06-19,Poland,Senegal,1.0,2.0,FIFA World Cup,Moscow,Russia,True
2018-06-20,Portugal,Morocco,1.0,0.0,FIFA World Cup,Moscow,Russia,True
2018-06-20,Uruguay,Saudi Arabia,1.0,0.0,FIFA World Cup,Rostov-on-Don,Russia,True
2018-06-20,Iran,Spain,0.0,1.0,FIFA World Cup,Kazan,Russia,True
2018-06-21,Denmark,Australia,1.0,1.0,FIFA World Cup,Samara,Russia,True
2018-06-21,France,Peru,1.0,0.0,FIFA World Cup,Ekaterinburg,Russia,True
2018-06-21,Argentina,Croatia,0.0,3.0,FIFA World Cup,Nizhny Novgorod,Russia,True
2018-06-22,Brazil,Costa Rica,2.0,0.0,FIFA World Cup,Saint Petersburg,Russia,True
2018-06-22,Serbia,Switzerland,1.0,2.0,FIFA World Cup,Kaliningrad,Russia,True
2018-06-23,Belgium,Tunisia,5.0,2.0,FIFA World Cup,Moscow,Russia,True
2018-06-23,South Korea,Mexico,1.0,2.0,FIFA World Cup,Rostov-on-Don,Russia,True
